Date,Open,High,Low,Close,Volume,Adj Close
2011-04-12,27.35,27.360001,27.01,27.09,3192600,21.6466
2011-04-13,27.35,27.469999,27.139999,27.299999,3046100,21.814402
2011-04-14,27.07,27.4,26.99,27.360001,3697800,21.862347
2011-04-15,27.209999,27.32,27.09,27.23,3976900,21.758468
2011-04-18,26.889999,26.889999,26.52,26.870001,3727100,21.470807
2011-04-19,26.809999,26.950001,26.74,26.91,2823100,21.502768
2011-04-20,27.639999,27.809999,27.629999,27.709999,3066600,22.142018
2011-04-21,27.879999,28.049999,27.83,28.040001,2712100,22.40571
2011-04-25,28.09,28.110001,27.9,28.07,3034400,22.429681
2011-04-26,28.07,28.32,28.0,28.219999,5200000,22.54954
2011-04-27,28.07,28.34,27.85,28.280001,5320900,22.597484
2011-04-28,28.139999,28.360001,28.049999,28.35,4093600,22.653419
2011-04-29,28.049999,28.280001,27.99,28.27,6585600,22.589494
2011-05-02,28.07,28.219999,27.870001,27.93,2773600,22.317812
2011-05-03,27.629999,27.75,27.32,27.5,4210900,21.974215
2011-05-04,27.26,27.280001,26.74,26.82,4920500,21.430853
2011-05-05,26.700001,26.83,26.25,26.41,8228100,21.103237
2011-05-06,27.190001,27.32,26.719999,26.879999,5949700,21.478796
2011-05-09,26.99,27.23,26.879999,27.190001,2335300,21.726506
2011-05-10,27.1,27.370001,27.040001,27.33,6046200,21.838375
2011-05-11,27.299999,27.33,26.639999,26.790001,6795700,21.406882
2011-05-12,26.42,26.709999,26.209999,26.629999,4843000,21.27903
2011-05-13,26.559999,26.59,26.01,26.209999,4565200,20.943424
2011-05-16,26.219999,26.530001,26.08,26.200001,7103600,20.935435
2011-05-17,26.139999,26.459999,25.959999,26.41,4997100,21.103237
2011-05-18,26.370001,26.719999,26.299999,26.65,5014600,21.295012
2011-05-19,26.959999,27.02,26.690001,26.879999,4512200,21.478796
2011-05-20,26.719999,26.84,26.42,26.620001,3452800,21.271041
2011-05-23,25.74,25.879999,25.629999,25.77,7716400,20.591838
2011-05-24,26.0,26.110001,25.85,25.950001,3095600,20.735669
2011-05-25,25.65,25.93,25.610001,25.860001,4756300,20.663753
2011-05-26,26.190001,26.42,26.02,26.299999,5328900,21.01534
2011-05-27,26.549999,26.700001,26.459999,26.540001,4812800,21.207116
2011-05-31,26.73,26.77,26.49,26.719999,6323100,21.350946
2011-06-01,26.700001,26.74,26.030001,26.1,8041300,20.855528
2011-06-02,26.01,26.129999,25.709999,26.07,4997300,20.831556
2011-06-03,25.58,26.16,25.58,25.889999,5173700,20.687724
2011-06-06,26.049999,26.07,25.73,25.780001,5246100,20.599828
2011-06-07,26.08,26.200001,25.959999,25.98,3371800,20.75964
2011-06-08,25.57,25.690001,25.450001,25.51,4613700,20.384081
2011-06-09,25.639999,25.959999,25.6,25.85,3399500,20.655763
2011-06-10,25.65,25.690001,25.24,25.33,6711800,20.24025
2011-06-13,25.48,25.59,25.209999,25.4,3413800,20.296184
2011-06-14,25.93,26.17,25.91,26.059999,4968400,20.823565
2011-06-15,25.690001,25.790001,25.23,25.34,5897900,20.248241
2011-06-16,25.040001,25.23,24.879999,25.110001,5614100,20.064457
2011-06-17,25.48,25.530001,25.209999,25.41,7774900,20.304175
2011-06-20,25.09,25.280001,25.059999,25.23,7124900,20.160343
2011-06-21,25.43,25.719999,25.42,25.68,3811300,20.519922
2011-06-22,25.09,25.35,25.02,25.040001,2700600,20.353292
2011-06-23,24.52,24.9,24.33,24.9,7347500,20.239494
2011-06-24,24.940001,24.959999,24.59,24.639999,2593300,20.028158
2011-06-27,24.42,24.67,24.33,24.6,3354800,19.995645
2011-06-28,24.76,25.1,24.709999,25.09,5467300,20.393933
2011-06-29,25.379999,25.6,25.25,25.48,5102200,20.710936
2011-06-30,25.98,26.139999,25.93,26.049999,3148000,21.17425
2011-07-01,25.799999,26.290001,25.709999,26.24,3528600,21.328688
2011-07-05,25.85,25.91,25.709999,25.809999,4278000,20.97917
2011-07-06,25.620001,25.719999,25.51,25.639999,3073100,20.840989
2011-07-07,25.99,26.190001,25.969999,26.08,4191300,21.198635
2011-07-08,25.83,25.959999,25.719999,25.950001,3165700,21.092968
2011-07-11,25.379999,25.469999,25.129999,25.219999,3183900,20.4996
2011-07-12,24.9,25.129999,24.809999,24.860001,3632600,20.206982
2011-07-13,25.209999,25.610001,25.129999,25.33,5303900,20.589012
2011-07-14,25.32,25.43,24.940001,25.0,4409000,20.320778
2011-07-15,24.91,24.950001,24.68,24.85,3810700,20.198853
2011-07-18,24.700001,24.74,24.43,24.6,3491500,19.995645
2011-07-19,25.01,25.280001,24.98,25.190001,4973200,20.475216
2011-07-20,25.530001,25.57,25.389999,25.48,2434800,20.710936
2011-07-21,25.620001,26.030001,25.58,25.9,4818400,21.052325
2011-07-22,26.07,26.1,25.9,26.08,2113300,21.198635
2011-07-25,25.690001,25.85,25.620001,25.74,3140500,20.922272
2011-07-26,26.01,26.1,25.860001,25.98,2650400,21.117352
2011-07-27,26.059999,26.059999,25.58,25.68,4681600,20.873503
2011-07-28,25.629999,25.76,25.41,25.459999,2534000,20.694679
2011-07-29,25.059999,25.389999,24.99,25.209999,4162500,20.491471
2011-08-01,25.77,25.790001,25.02,25.24,8076700,20.515857
2011-08-02,24.870001,25.0,24.459999,24.48,5960600,19.898105
2011-08-03,24.139999,24.24,23.66,24.209999,7117700,19.67864
2011-08-04,23.33,23.379999,22.459999,22.5,7390200,18.2887
2011-08-05,22.68,22.690001,21.620001,22.280001,12368800,18.109878
2011-08-08,21.360001,21.67,20.450001,20.49,11161900,16.654909
2011-08-09,21.65,22.5,20.91,22.49,15588500,18.280571
2011-08-10,22.01,22.110001,21.389999,21.43,10105000,17.418971
2011-08-11,21.889999,23.02,21.82,22.709999,12662100,18.459394
2011-08-12,22.91,23.030001,22.629999,22.84,8018400,18.565063
2011-08-15,23.530001,23.85,23.51,23.809999,5127700,19.353508
2011-08-16,23.200001,23.51,22.969999,23.32,9251700,18.955221
2011-08-17,23.809999,24.040001,23.530001,23.73,6234400,19.288482
2011-08-18,22.870001,22.889999,22.26,22.610001,9687100,18.378112
2011-08-19,22.41,22.940001,22.27,22.33,5291400,18.150518
2011-08-22,22.889999,22.889999,22.309999,22.360001,9037800,18.174904
2011-08-23,22.85,23.48,22.74,23.389999,7092200,19.012119
2011-08-24,23.1,23.4,22.93,23.280001,4295100,18.922709
2011-08-25,23.34,23.450001,22.809999,22.9,6497000,18.613832
2011-08-26,22.959999,23.57,22.610001,23.469999,5077000,19.077145
2011-08-29,23.85,24.16,23.85,24.139999,2681600,19.621742
2011-08-30,23.85,24.219999,23.709999,24.120001,8742400,19.605487
2011-08-31,24.35,24.549999,24.16,24.34,3885400,19.784309
2011-09-01,24.209999,24.459999,24.07,24.09,5940900,19.581101
2011-09-02,23.5,23.700001,23.360001,23.48,3702700,19.085274
2011-09-06,22.639999,22.98,22.559999,22.940001,7237300,18.646346
2011-09-07,23.51,23.860001,23.469999,23.83,3483600,19.369765
2011-09-08,23.450001,23.719999,23.24,23.32,5886400,18.955221
2011-09-09,22.959999,23.01,22.42,22.58,10190400,18.353726
2011-09-12,21.92,22.26,21.709999,22.24,5551400,18.077364
2011-09-13,22.16,22.35,22.0,22.290001,7419400,18.118006
2011-09-14,22.0,22.309999,21.59,22.09,5847400,17.955439
2011-09-15,22.4,22.52,22.18,22.48,4361400,18.272443
2011-09-16,22.66,22.76,22.450001,22.66,2810000,18.418753
2011-09-19,21.93,22.139999,21.719999,22.02,3189400,17.898541
2011-09-20,22.120001,22.33,21.870001,21.889999,4877000,17.792872
2011-09-21,21.9,21.959999,21.07,21.09,4542400,17.142608
2011-09-22,20.1,20.200001,19.639999,19.93,8443200,16.199724
2011-09-23,19.940001,20.299999,19.91,20.07,7576800,16.31352
2011-09-26,20.33,20.639999,19.959999,20.6,8038000,16.744321
2011-09-27,21.43,21.66,21.129999,21.24,5291900,17.264532
2011-09-28,21.27,21.43,20.620001,20.67,4417700,16.801219
2011-09-29,21.0,21.18,20.33,20.75,4859600,16.866245
2011-09-30,20.24,20.540001,20.030001,20.059999,4121100,16.305392
2011-10-03,19.82,20.09,19.370001,19.4,6360400,15.768923
2011-10-04,19.139999,19.85,18.91,19.84,8500000,16.126569
2011-10-05,20.1,20.48,19.9,20.41,6150700,16.589883
2011-10-06,20.799999,21.35,20.67,21.299999,4630400,17.313302
2011-10-07,21.85,21.889999,21.290001,21.43,7450400,17.418971
2011-10-10,22.129999,22.48,22.1,22.42,4478400,18.223673
2011-10-11,22.07,22.389999,22.01,22.370001,4737900,18.183032
2011-10-12,22.76,23.110001,22.700001,22.77,4598400,18.508165
2011-10-13,22.66,22.91,22.42,22.85,3266000,18.573191
2011-10-14,23.190001,23.360001,23.08,23.32,2916000,18.955221
2011-10-17,23.07,23.110001,22.58,22.68,6862900,18.43501
2011-10-18,22.549999,23.24,22.25,23.02,5188400,18.711372
2011-10-19,22.93,23.1,22.5,22.6,3286300,18.369983
2011-10-20,22.540001,22.610001,22.1,22.540001,3865100,18.321214
2011-10-21,22.82,23.07,22.709999,23.02,8927800,18.711372
2011-10-24,23.32,23.85,23.309999,23.76,4297000,19.312867
2011-10-25,23.42,23.49,23.059999,23.120001,7267800,18.792656
2011-10-26,23.450001,23.52,22.969999,23.450001,4166500,19.06089
2011-10-27,24.93,25.32,24.66,25.16,5289200,20.45083
2011-10-28,24.65,24.92,24.610001,24.870001,5198900,20.21511
2011-10-31,24.129999,24.16,23.74,23.74,4277300,19.29661
2011-11-01,22.67,23.200001,22.59,22.860001,6185300,18.58132
2011-11-02,23.16,23.299999,22.84,23.139999,3926500,18.808911
2011-11-03,23.440001,23.709999,23.0,23.620001,4024200,19.199071
2011-11-04,23.440001,23.58,23.07,23.51,6823600,19.109659
2011-11-07,23.52,23.709999,23.27,23.67,3289000,19.239712
2011-11-08,23.75,24.040001,23.540001,23.969999,2602100,19.483561
2011-11-09,23.15,23.17,22.73,22.76,2327200,18.500036
2011-11-10,23.27,23.290001,22.809999,23.129999,3557900,18.800783
2011-11-11,23.51,23.91,23.5,23.799999,2412200,19.34538
2011-11-14,23.389999,23.43,23.07,23.24,1973900,18.890195
2011-11-15,23.16,23.41,23.0,23.290001,1979900,18.930837
2011-11-16,22.959999,23.26,22.76,22.780001,3545000,18.516293
2011-11-17,22.76,22.85,22.17,22.299999,4261800,18.126133
2011-11-18,22.469999,22.49,22.209999,22.26,2349800,18.093621
2011-11-21,21.709999,21.75,21.360001,21.57,3112900,17.532767
2011-11-22,21.52,21.74,21.4,21.58,2031400,17.540895
2011-11-23,21.08,21.120001,20.780001,20.82,2629000,16.923143
2011-11-25,20.700001,21.040001,20.68,20.700001,1901300,16.825604
2011-11-28,21.790001,21.860001,21.440001,21.629999,2782100,17.581536
2011-11-29,21.91,22.09,21.809999,21.889999,3889200,17.792872
2011-11-30,23.07,23.280001,23.02,23.26,7341000,18.906452
2011-12-01,23.040001,23.27,22.93,23.040001,4830700,18.727629
2011-12-02,23.66,23.690001,23.290001,23.309999,3835800,18.947093
2011-12-05,23.790001,23.879999,23.530001,23.690001,3767100,19.255969
2011-12-06,23.41,23.59,23.309999,23.4,2961700,19.020248
2011-12-07,23.34,23.629999,23.190001,23.530001,2508600,19.125916
2011-12-08,23.26,23.280001,22.700001,22.76,3531100,18.500036
2011-12-09,22.780001,23.18,22.700001,23.15,2168100,18.81704
2011-12-12,22.58,22.629999,22.299999,22.440001,2468600,18.23993
2011-12-13,22.6,22.83,22.049999,22.17,3115000,18.020466
2011-12-14,22.0,22.1,21.74,21.870001,3547200,17.776617
2011-12-15,22.15,22.15,21.84,21.889999,11313700,17.792872
2011-12-16,22.049999,22.18,21.780001,21.889999,7286000,17.792872
2011-12-19,21.75,21.790001,21.309999,21.360001,3479700,17.362073
2011-12-20,21.24,21.48,21.209999,21.459999,3213200,17.992566
2011-12-21,21.49,21.51,21.25,21.469999,2839700,18.00095
2011-12-22,21.540001,21.75,21.49,21.67,1853500,18.168636
2011-12-23,21.719999,21.82,21.66,21.790001,1324300,18.269247
2011-12-27,21.74,21.860001,21.690001,21.75,1930700,18.23571
2011-12-28,21.58,21.58,21.09,21.110001,2277100,17.699119
2011-12-29,21.18,21.48,21.129999,21.450001,2127200,17.984183
2011-12-30,21.370001,21.549999,21.309999,21.440001,1498900,17.975799
2012-01-03,21.959999,22.190001,21.950001,22.08,2787500,18.512389
2012-01-04,22.209999,22.379999,22.07,22.34,2432800,18.73038
2012-01-05,21.99,22.1,21.809999,22.049999,1865800,18.487236
2012-01-06,21.879999,21.879999,21.59,21.76,3673200,18.244094
2012-01-09,21.780001,21.83,21.59,21.83,1627700,18.302783
2012-01-10,22.280001,22.35,22.18,22.25,1645300,18.654921
2012-01-11,22.24,22.42,22.17,22.379999,1164400,18.763916
2012-01-12,22.49,22.52,22.209999,22.48,2735200,18.847758
2012-01-13,22.18,22.32,21.93,22.299999,4374200,18.696842
2012-01-17,22.59,22.67,22.43,22.48,2381800,18.847758
2012-01-18,22.57,22.889999,22.51,22.879999,2133500,19.183127
2012-01-19,22.82,22.889999,22.73,22.84,2679100,19.149591
2012-01-20,22.84,22.950001,22.790001,22.940001,2817000,19.233434
2012-01-23,23.01,23.17,22.9,23.02,2865800,19.300508
2012-01-24,22.709999,22.91,22.639999,22.84,4090700,19.149591
2012-01-25,22.93,23.5,22.82,23.43,4276300,19.644261
2012-01-26,23.719999,23.799999,23.379999,23.5,3090900,19.702951
2012-01-27,23.440001,23.65,23.389999,23.6,2510400,19.786793
2012-01-30,23.200001,23.440001,23.09,23.370001,2136100,19.593956
2012-01-31,23.6,23.620001,23.26,23.42,2357800,19.635877
2012-02-01,23.6,23.82,23.6,23.66,3266700,19.837098
2012-02-02,23.690001,23.799999,23.559999,23.67,2592900,19.845483
2012-02-03,23.870001,24.059999,23.799999,24.02,5972100,20.138931
2012-02-06,23.77,23.879999,23.709999,23.870001,4365600,20.013168
2012-02-07,23.84,23.959999,23.73,23.860001,3427000,20.004784
2012-02-08,23.969999,24.059999,23.77,23.9,1714400,20.03832
2012-02-09,24.0,24.01,23.799999,23.879999,1731900,20.021551
2012-02-10,23.32,23.360001,23.209999,23.27,2534100,19.510114
2012-02-13,23.690001,23.75,23.58,23.65,3310500,19.828714
2012-02-14,23.450001,23.5,23.139999,23.33,4796200,19.560419
2012-02-15,23.469999,23.51,23.209999,23.26,2544100,19.501729
2012-02-16,23.110001,23.42,23.040001,23.370001,3130500,19.593956
2012-02-17,23.33,23.34,23.09,23.190001,3334400,19.44304
2012-02-21,23.58,23.67,23.469999,23.52,3876000,19.719719
2012-02-22,23.48,23.59,23.43,23.48,3041700,19.686182
2012-02-23,23.610001,23.74,23.51,23.719999,2838900,19.887403
2012-02-24,23.809999,23.950001,23.73,23.76,3524600,19.920941
2012-02-27,23.57,23.93,23.48,23.799999,2794900,19.954477
2012-02-28,23.76,23.860001,23.68,23.809999,2764500,19.962861
2012-02-29,24.1,24.18,23.67,23.75,7614500,19.912556
2012-03-01,23.860001,24.0,23.809999,23.9,4322000,20.03832
2012-03-02,23.780001,23.799999,23.65,23.719999,2770900,19.887403
2012-03-05,23.629999,23.639999,23.42,23.51,1657600,19.711335
2012-03-06,22.860001,22.879999,22.610001,22.74,3297700,19.065749
2012-03-07,22.690001,22.91,22.65,22.870001,2551300,19.174745
2012-03-08,23.1,23.27,22.99,23.200001,2345100,19.451424
2012-03-09,23.18,23.33,23.110001,23.15,1859300,19.409502
2012-03-12,22.940001,22.99,22.83,22.959999,1876800,19.250201
2012-03-13,23.17,23.48,23.120001,23.450001,2709400,19.66103
2012-03-14,23.309999,23.34,23.059999,23.18,2260200,19.434655
2012-03-15,23.32,23.5,23.24,23.48,2069400,19.686182
2012-03-16,23.620001,23.67,23.57,23.620001,11836600,19.803562
2012-03-19,23.549999,23.83,23.51,23.73,2096000,19.895788
2012-03-20,23.190001,23.26,23.08,23.219999,1694300,19.468191
2012-03-21,23.1,23.15,22.98,23.110001,2313000,19.375966
2012-03-22,22.83,22.93,22.74,22.879999,2756800,19.183127
2012-03-23,23.0,23.24,22.879999,23.200001,2505100,19.451424
2012-03-26,23.440001,23.58,23.43,23.559999,1713600,19.753256
2012-03-27,23.52,23.549999,23.35,23.35,1489000,19.577187
2012-03-28,23.42,23.469999,23.17,23.379999,2480600,19.602339
2012-03-29,23.200001,23.43,23.049999,23.389999,4290300,19.610724
2012-03-30,23.52,23.549999,23.360001,23.51,2442700,19.711335
2012-04-02,23.4,23.74,23.34,23.629999,1962000,19.811945
2012-04-03,23.450001,23.459999,23.1,23.26,3390000,19.501729
2012-04-04,23.030001,23.1,22.889999,22.98,3739000,19.26697
2012-04-05,23.01,23.200001,23.01,23.120001,2165600,19.38435
2012-04-09,22.9,23.07,22.85,22.93,946600,19.22505
